,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
10,2017,Unprovoked,usa,35.0,Unespecific,Dec,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,3,7,7.203188258363141,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
11,2017,Unprovoked,usa,25.0,White shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,11,7,6.06575989245481,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
12,2017,Unprovoked,usa,14.0,Unespecific,Nov,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,7,4.401298165473145,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
13,2017,Unprovoked,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
14,2017,Unprovoked,usa,17.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
15,2017,Unprovoked,usa,60.0,Unespecific,Oct,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,9.33772223524818,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
16,2017,Unprovoked,usa,27.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
17,2017,Unprovoked,usa,54.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,8.887334884989867,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
18,2017,Unprovoked,usa,40.0,Unespecific,Oct,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,7.694116247373475,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
19,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
20,2017,Invalid,usa,33.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,13,3,6.994228303440125,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
21,2017,Unprovoked,usa,27.0,Tiger shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
22,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
23,2017,Unprovoked,usa,28.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.433604428309159,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
24,2017,Unprovoked,usa,18.0,Tiger shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,5.08038032862004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
25,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
26,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
27,2017,Unprovoked,usa,17.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
28,2017,Unprovoked,usa,3.0,Unespecific,Aug,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,1.347119124437954,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
29,2017,Unprovoked,usa,69.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,7,9.962100956081583,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
30,2017,Unprovoked,usa,13.0,Tiger shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,1,7,4.212483084143039,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
31,2017,Provoked,usa,34.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,4,7.099692669303527,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
32,2017,Boating,usa,27.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,1,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
33,2017,Unprovoked,usa,15.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.581659276135893,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
34,2017,Invalid,usa,10.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,1,6,3,3.58302947382199,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
35,2017,Unprovoked,usa,12.0,Unespecific,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.014118284080704,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
36,2017,Unprovoked,usa,27.0,Tiger shark,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
37,2017,Unprovoked,usa,40.0,Lemon shark,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,6,7,7.694116247373475,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
38,2017,Invalid,usa,8.0,Tiger shark,Jul,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,6,3,3.0924534898737304,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
39,2017,Boating,usa,40.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,1,7.694116247373475,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
40,2017,Unprovoked,usa,50.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,8.568961017177946,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
41,2017,Unprovoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
42,2017,Boating,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,1,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
43,2017,Unprovoked,usa,46.0,Tiger shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,8.233822118168822,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
