,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
54,165,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 75, 'speed': 2}, {'layer': '900mb', 'direction': 235, 'speed': 2}, {'layer': '850mb', 'direction': 215, 'speed': 3}, {'layer': '800mb', 'direction': 225, 'speed': 3}, {'layer': '750mb', 'direction': 255, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 270, 'speed': 5}, {'layer': '600mb', 'direction': 270, 'speed': 5}, {'layer': '550mb', 'direction': 260, 'speed': 5}, {'layer': '500mb', 'direction': 255, 'speed': 5}, {'layer': '450mb', 'direction': 250, 'speed': 5}, {'layer': '400mb', 'direction': 260, 'speed': 5}, {'layer': '350mb', 'direction': 250, 'speed': 4}, {'layer': '300mb', 'direction': 270, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 5}, {'layer': '200mb', 'direction': 240, 'speed': 2}]",22,-1,10,1011,none,0,0,65,2,usa
55,168,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 85, 'speed': 2}, {'layer': '900mb', 'direction': 210, 'speed': 3}, {'layer': '850mb', 'direction': 200, 'speed': 3}, {'layer': '800mb', 'direction': 210, 'speed': 4}, {'layer': '750mb', 'direction': 225, 'speed': 4}, {'layer': '700mb', 'direction': 235, 'speed': 4}, {'layer': '650mb', 'direction': 250, 'speed': 4}, {'layer': '600mb', 'direction': 250, 'speed': 5}, {'layer': '550mb', 'direction': 250, 'speed': 5}, {'layer': '500mb', 'direction': 255, 'speed': 5}, {'layer': '450mb', 'direction': 245, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 260, 'speed': 4}, {'layer': '300mb', 'direction': 265, 'speed': 5}, {'layer': '250mb', 'direction': 270, 'speed': 5}, {'layer': '200mb', 'direction': 255, 'speed': 3}]",22,-1,10,1012,none,0,0,35,2,usa
56,171,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 75, 'speed': 2}, {'layer': '900mb', 'direction': 190, 'speed': 3}, {'layer': '850mb', 'direction': 190, 'speed': 4}, {'layer': '800mb', 'direction': 195, 'speed': 5}, {'layer': '750mb', 'direction': 210, 'speed': 4}, {'layer': '700mb', 'direction': 225, 'speed': 4}, {'layer': '650mb', 'direction': 230, 'speed': 4}, {'layer': '600mb', 'direction': 230, 'speed': 5}, {'layer': '550mb', 'direction': 250, 'speed': 4}, {'layer': '500mb', 'direction': 260, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 4}, {'layer': '400mb', 'direction': 275, 'speed': 3}, {'layer': '350mb', 'direction': 260, 'speed': 4}, {'layer': '300mb', 'direction': 255, 'speed': 5}, {'layer': '250mb', 'direction': 270, 'speed': 4}, {'layer': '200mb', 'direction': 270, 'speed': 3}]",23,-1,7,1012,none,0,0,80,2,usa
57,174,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 165, 'speed': 2}, {'layer': '900mb', 'direction': 220, 'speed': 3}, {'layer': '850mb', 'direction': 220, 'speed': 4}, {'layer': '800mb', 'direction': 225, 'speed': 4}, {'layer': '750mb', 'direction': 230, 'speed': 4}, {'layer': '700mb', 'direction': 235, 'speed': 4}, {'layer': '650mb', 'direction': 240, 'speed': 4}, {'layer': '600mb', 'direction': 240, 'speed': 5}, {'layer': '550mb', 'direction': 235, 'speed': 4}, {'layer': '500mb', 'direction': 250, 'speed': 4}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 255, 'speed': 5}, {'layer': '350mb', 'direction': 250, 'speed': 4}, {'layer': '300mb', 'direction': 250, 'speed': 5}, {'layer': '250mb', 'direction': 265, 'speed': 5}, {'layer': '200mb', 'direction': 260, 'speed': 3}]",22,-1,6,1012,none,0,0,100,2,usa
58,177,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 150, 'speed': 2}, {'layer': '900mb', 'direction': 210, 'speed': 3}, {'layer': '850mb', 'direction': 220, 'speed': 5}, {'layer': '800mb', 'direction': 230, 'speed': 5}, {'layer': '750mb', 'direction': 235, 'speed': 5}, {'layer': '700mb', 'direction': 245, 'speed': 5}, {'layer': '650mb', 'direction': 250, 'speed': 5}, {'layer': '600mb', 'direction': 250, 'speed': 5}, {'layer': '550mb', 'direction': 240, 'speed': 5}, {'layer': '500mb', 'direction': 235, 'speed': 5}, {'layer': '450mb', 'direction': 250, 'speed': 5}, {'layer': '400mb', 'direction': 255, 'speed': 5}, {'layer': '350mb', 'direction': 250, 'speed': 5}, {'layer': '300mb', 'direction': 250, 'speed': 4}, {'layer': '250mb', 'direction': 255, 'speed': 4}, {'layer': '200mb', 'direction': 225, 'speed': 3}]",23,-1,6,1010,none,0,0,115,2,usa
59,180,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 165, 'speed': 2}, {'layer': '900mb', 'direction': 195, 'speed': 4}, {'layer': '850mb', 'direction': 210, 'speed': 5}, {'layer': '800mb', 'direction': 225, 'speed': 5}, {'layer': '750mb', 'direction': 235, 'speed': 4}, {'layer': '700mb', 'direction': 240, 'speed': 4}, {'layer': '650mb', 'direction': 245, 'speed': 3}, {'layer': '600mb', 'direction': 255, 'speed': 4}, {'layer': '550mb', 'direction': 250, 'speed': 5}, {'layer': '500mb', 'direction': 260, 'speed': 4}, {'layer': '450mb', 'direction': 255, 'speed': 4}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 255, 'speed': 4}, {'layer': '300mb', 'direction': 245, 'speed': 4}, {'layer': '250mb', 'direction': 245, 'speed': 5}, {'layer': '200mb', 'direction': 225, 'speed': 4}]",23,2,6,1010,none,0,0,145,2,usa
60,183,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 175, 'speed': 2}, {'layer': '900mb', 'direction': 200, 'speed': 3}, {'layer': '850mb', 'direction': 215, 'speed': 4}, {'layer': '800mb', 'direction': 230, 'speed': 4}, {'layer': '750mb', 'direction': 235, 'speed': 4}, {'layer': '700mb', 'direction': 225, 'speed': 4}, {'layer': '650mb', 'direction': 210, 'speed': 4}, {'layer': '600mb', 'direction': 215, 'speed': 5}, {'layer': '550mb', 'direction': 240, 'speed': 5}, {'layer': '500mb', 'direction': 245, 'speed': 5}, {'layer': '450mb', 'direction': 245, 'speed': 4}, {'layer': '400mb', 'direction': 260, 'speed': 4}, {'layer': '350mb', 'direction': 260, 'speed': 4}, {'layer': '300mb', 'direction': 245, 'speed': 4}, {'layer': '250mb', 'direction': 245, 'speed': 5}, {'layer': '200mb', 'direction': 245, 'speed': 4}]",23,2,7,1011,none,0,0,105,2,usa
61,186,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 70, 'speed': 2}, {'layer': '900mb', 'direction': 230, 'speed': 2}, {'layer': '850mb', 'direction': 260, 'speed': 3}, {'layer': '800mb', 'direction': 245, 'speed': 3}, {'layer': '750mb', 'direction': 195, 'speed': 3}, {'layer': '700mb', 'direction': 190, 'speed': 4}, {'layer': '650mb', 'direction': 205, 'speed': 5}, {'layer': '600mb', 'direction': 215, 'speed': 5}, {'layer': '550mb', 'direction': 240, 'speed': 5}, {'layer': '500mb', 'direction': 245, 'speed': 5}, {'layer': '450mb', 'direction': 235, 'speed': 5}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 250, 'speed': 4}, {'layer': '300mb', 'direction': 255, 'speed': 4}, {'layer': '250mb', 'direction': 255, 'speed': 3}, {'layer': '200mb', 'direction': 260, 'speed': 4}]",23,2,8,1011,none,0,0,75,2,usa
62,189,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 325, 'speed': 2}, {'layer': '900mb', 'direction': 245, 'speed': 3}, {'layer': '850mb', 'direction': 245, 'speed': 4}, {'layer': '800mb', 'direction': 225, 'speed': 3}, {'layer': '750mb', 'direction': 200, 'speed': 4}, {'layer': '700mb', 'direction': 215, 'speed': 5}, {'layer': '650mb', 'direction': 220, 'speed': 5}, {'layer': '600mb', 'direction': 225, 'speed': 5}, {'layer': '550mb', 'direction': 230, 'speed': 5}, {'layer': '500mb', 'direction': 240, 'speed': 5}, {'layer': '450mb', 'direction': 245, 'speed': 5}, {'layer': '400mb', 'direction': 240, 'speed': 4}, {'layer': '350mb', 'direction': 255, 'speed': 5}, {'layer': '300mb', 'direction': 255, 'speed': 5}, {'layer': '250mb', 'direction': 260, 'speed': 4}, {'layer': '200mb', 'direction': 265, 'speed': 4}]",22,2,8,1011,none,0,0,40,3,usa
63,192,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 260, 'speed': 2}, {'layer': '900mb', 'direction': 260, 'speed': 3}, {'layer': '850mb', 'direction': 240, 'speed': 4}, {'layer': '800mb', 'direction': 225, 'speed': 5}, {'layer': '750mb', 'direction': 225, 'speed': 6}, {'layer': '700mb', 'direction': 225, 'speed': 6}, {'layer': '650mb', 'direction': 230, 'speed': 6}, {'layer': '600mb', 'direction': 235, 'speed': 5}, {'layer': '550mb', 'direction': 235, 'speed': 5}, {'layer': '500mb', 'direction': 230, 'speed': 5}, {'layer': '450mb', 'direction': 235, 'speed': 5}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 245, 'speed': 5}, {'layer': '300mb', 'direction': 245, 'speed': 5}, {'layer': '250mb', 'direction': 250, 'speed': 5}, {'layer': '200mb', 'direction': 245, 'speed': 5}]",22,2,9,1011,none,0,0,40,2,usa
0,3,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 70, 'speed': 4}, {'layer': '850mb', 'direction': 65, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 75, 'speed': 4}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 75, 'speed': 3}, {'layer': '600mb', 'direction': 75, 'speed': 3}, {'layer': '550mb', 'direction': 70, 'speed': 4}, {'layer': '500mb', 'direction': 60, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 50, 'speed': 2}, {'layer': '350mb', 'direction': 325, 'speed': 2}, {'layer': '300mb', 'direction': 150, 'speed': 2}, {'layer': '250mb', 'direction': 150, 'speed': 4}, {'layer': '200mb', 'direction': 165, 'speed': 4}]",24,2,12,1023,none,1,0,75,4,australia
1,6,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 85, 'speed': 3}, {'layer': '850mb', 'direction': 85, 'speed': 3}, {'layer': '800mb', 'direction': 75, 'speed': 3}, {'layer': '750mb', 'direction': 75, 'speed': 4}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 75, 'speed': 3}, {'layer': '600mb', 'direction': 70, 'speed': 3}, {'layer': '550mb', 'direction': 60, 'speed': 3}, {'layer': '500mb', 'direction': 50, 'speed': 3}, {'layer': '450mb', 'direction': 25, 'speed': 3}, {'layer': '400mb', 'direction': 0, 'speed': 2}, {'layer': '350mb', 'direction': 325, 'speed': 3}, {'layer': '300mb', 'direction': 290, 'speed': 2}, {'layer': '250mb', 'direction': 145, 'speed': 4}, {'layer': '200mb', 'direction': 190, 'speed': 4}]",24,2,10,1023,none,1,0,75,4,australia
2,9,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 80, 'speed': 4}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 4}, {'layer': '700mb', 'direction': 65, 'speed': 4}, {'layer': '650mb', 'direction': 60, 'speed': 3}, {'layer': '600mb', 'direction': 60, 'speed': 3}, {'layer': '550mb', 'direction': 50, 'speed': 3}, {'layer': '500mb', 'direction': 45, 'speed': 3}, {'layer': '450mb', 'direction': 5, 'speed': 2}, {'layer': '400mb', 'direction': 335, 'speed': 2}, {'layer': '350mb', 'direction': 330, 'speed': 2}, {'layer': '300mb', 'direction': 295, 'speed': 2}, {'layer': '250mb', 'direction': 165, 'speed': 3}, {'layer': '200mb', 'direction': 185, 'speed': 4}]",24,6,9,1023,none,1,0,80,4,australia
3,12,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -4}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 65, 'speed': 4}, {'layer': '850mb', 'direction': 30, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 3}, {'layer': '750mb', 'direction': 60, 'speed': 4}, {'layer': '700mb', 'direction': 55, 'speed': 4}, {'layer': '650mb', 'direction': 45, 'speed': 3}, {'layer': '600mb', 'direction': 40, 'speed': 3}, {'layer': '550mb', 'direction': 50, 'speed': 3}, {'layer': '500mb', 'direction': 40, 'speed': 3}, {'layer': '450mb', 'direction': 25, 'speed': 2}, {'layer': '400mb', 'direction': 320, 'speed': 2}, {'layer': '350mb', 'direction': 330, 'speed': 2}, {'layer': '300mb', 'direction': 265, 'speed': 2}, {'layer': '250mb', 'direction': 175, 'speed': 3}, {'layer': '200mb', 'direction': 185, 'speed': 4}]",25,6,9,1025,none,1,0,80,3,australia
4,15,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 55, 'speed': 3}, {'layer': '850mb', 'direction': 10, 'speed': 3}, {'layer': '800mb', 'direction': 355, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 45, 'speed': 3}, {'layer': '650mb', 'direction': 30, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 40, 'speed': 3}, {'layer': '500mb', 'direction': 35, 'speed': 3}, {'layer': '450mb', 'direction': 35, 'speed': 2}, {'layer': '400mb', 'direction': 315, 'speed': 2}, {'layer': '350mb', 'direction': 335, 'speed': 2}, {'layer': '300mb', 'direction': 225, 'speed': 2}, {'layer': '250mb', 'direction': 200, 'speed': 3}, {'layer': '200mb', 'direction': 200, 'speed': 5}]",25,2,10,1023,none,1,0,65,4,australia
5,18,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 65, 'speed': 5}, {'layer': '900mb', 'direction': 60, 'speed': 3}, {'layer': '850mb', 'direction': 15, 'speed': 2}, {'layer': '800mb', 'direction': 355, 'speed': 2}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 25, 'speed': 3}, {'layer': '650mb', 'direction': 10, 'speed': 3}, {'layer': '600mb', 'direction': 355, 'speed': 3}, {'layer': '550mb', 'direction': 25, 'speed': 3}, {'layer': '500mb', 'direction': 30, 'speed': 3}, {'layer': '450mb', 'direction': 45, 'speed': 2}, {'layer': '400mb', 'direction': 325, 'speed': 2}, {'layer': '350mb', 'direction': 340, 'speed': 2}, {'layer': '300mb', 'direction': 225, 'speed': 3}, {'layer': '250mb', 'direction': 220, 'speed': 4}, {'layer': '200mb', 'direction': 210, 'speed': 5}]",25,2,10,1021,none,1,0,65,4,australia
6,21,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 65, 'speed': 4}, {'layer': '900mb', 'direction': 70, 'speed': 3}, {'layer': '850mb', 'direction': 75, 'speed': 2}, {'layer': '800mb', 'direction': 30, 'speed': 2}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 3}, {'layer': '650mb', 'direction': 25, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 15, 'speed': 3}, {'layer': '500mb', 'direction': 25, 'speed': 3}, {'layer': '450mb', 'direction': 35, 'speed': 2}, {'layer': '400mb', 'direction': 280, 'speed': 2}, {'layer': '350mb', 'direction': 300, 'speed': 3}, {'layer': '300mb', 'direction': 240, 'speed': 3}, {'layer': '250mb', 'direction': 225, 'speed': 4}, {'layer': '200mb', 'direction': 205, 'speed': 4}]",24,2,10,1023,none,1,0,65,4,australia
